location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered
AR_B_686,2020-09-30,ChIJ78aYqotZuJURX6_aa4z1964,Q2621930,,AR,Argentina,AR,ARG,2,10,1,127,2,555,,,,,,
AR_B_686,2021-02-08,ChIJ78aYqotZuJURX6_aa4z1964,Q2621930,,AR,Argentina,AR,ARG,2,10,0,1378,27,2398,11,179,0,139,11,318
AR_B_686,2020-12-10,ChIJ78aYqotZuJURX6_aa4z1964,Q2621930,,AR,Argentina,AR,ARG,2,5,0,833,17,1521,,,,,,
AR_B_686,2022-05-28,ChIJ78aYqotZuJURX6_aa4z1964,Q2621930,,AR,Argentina,AR,ARG,2,2,0,5264,79,11079,,,,,,
AR_B_686,2022-05-09,ChIJ78aYqotZuJURX6_aa4z1964,Q2621930,,AR,Argentina,AR,ARG,2,4,0,5113,79,10868,0,9639,3,9134,3,18773
AR_B_686,2022-02-10,ChIJ78aYqotZuJURX6_aa4z1964,Q2621930,,AR,Argentina,AR,ARG,2,5,0,4982,77,10329,0,9582,0,8965,0,18547
AR_B_693,2020-10-29,ChIJGzavzZyVvZURsYGI7HfnE18,Q2531829,,AR,Argentina,AR,ARG,2,15,0,476,8,1156,,,,,,
AR_B_693,2020-12-25,ChIJGzavzZyVvZURsYGI7HfnE18,Q2531829,,AR,Argentina,AR,ARG,2,0,0,853,13,1875,,,,,,
AR_B_693,2021-01-11,ChIJGzavzZyVvZURsYGI7HfnE18,Q2531829,,AR,Argentina,AR,ARG,2,0,0,878,13,2002,,,,,,
AR_B_693,2022-03-26,ChIJGzavzZyVvZURsYGI7HfnE18,Q2531829,,AR,Argentina,AR,ARG,2,0,0,4398,46,9211,0,5413,0,5110,0,10523
AR_B_693,2021-11-15,ChIJGzavzZyVvZURsYGI7HfnE18,Q2531829,,AR,Argentina,AR,ARG,2,4,0,2504,42,5979,0,4952,0,4331,0,9283
AR_B_693,2021-04-20,ChIJGzavzZyVvZURsYGI7HfnE18,Q2531829,,AR,Argentina,AR,ARG,2,25,0,1363,19,3261,0,979,1,452,1,1431
AR_B_693,2020-06-14,ChIJGzavzZyVvZURsYGI7HfnE18,Q2531829,,AR,Argentina,AR,ARG,2,0,0,0,0,44,,,,,,
AR_B_700,2021-05-18,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,38,0,1524,22,2191,1,2794,2,1268,3,4062
AR_B_700,2021-11-15,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,3,0,2656,66,5746,7,8184,175,7185,182,15369
AR_B_700,2021-04-08,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,9,0,807,14,1105,135,1788,0,453,135,2241
AR_B_700,2021-08-05,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,5,0,2472,59,4185,4,6509,8,2537,12,9046
AR_B_700,2020-05-26,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,0,0,0,0,19,,,,,,
AR_B_700,2022-04-23,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,0,0,4252,76,8713,,,,,,
AR_B_700,2021-12-13,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,0,0,2662,66,5858,9,8345,4,7689,13,16034
AR_B_700,2021-06-13,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,2,0,2146,50,3177,,,,,,
AR_B_700,2020-07-04,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,0,0,1,0,29,,,,,,
AR_B_700,2022-02-03,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,10,0,4122,71,8393,6,8725,8,8140,14,16865
AR_B_700,2020-08-22,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,0,0,12,0,74,,,,,,
AR_B_700,2020-04-12,ChIJB1-jHkPt65URbfi4wxwKjfQ,Q2622314,,AR,Argentina,AR,ARG,2,0,0,0,0,1,,,,,,
AR_B_707,2021-08-04,ChIJdQPZ5jLkvZUR4ajL7F6cSRw,Q2621623,,AR,Argentina,AR,ARG,2,21,0,4725,108,9090,22,9487,239,3819,261,13306
AR_B_707,2021-10-02,ChIJdQPZ5jLkvZUR4ajL7F6cSRw,Q2621623,,AR,Argentina,AR,ARG,2,0,0,4963,113,11253,2,10625,41,9636,43,20261
AR_B_707,2022-02-24,ChIJdQPZ5jLkvZUR4ajL7F6cSRw,Q2621623,,AR,Argentina,AR,ARG,2,3,0,8884,131,18845,7,14027,8,12947,15,26974
AR_B_707,2020-07-09,ChIJdQPZ5jLkvZUR4ajL7F6cSRw,Q2621623,,AR,Argentina,AR,ARG,2,0,0,9,1,92,,,,,,
AR_B_707,2020-06-30,ChIJdQPZ5jLkvZUR4ajL7F6cSRw,Q2621623,,AR,Argentina,AR,ARG,2,0,0,9,0,84,,,,,,
AR_B_707,2020-07-28,ChIJdQPZ5jLkvZUR4ajL7F6cSRw,Q2621623,,AR,Argentina,AR,ARG,2,0,0,21,1,133,,,,,,
AR_B_707,2020-08-27,ChIJdQPZ5jLkvZUR4ajL7F6cSRw,Q2621623,,AR,Argentina,AR,ARG,2,3,0,93,2,368,,,,,,
AR_B_707,2020-07-18,ChIJdQPZ5jLkvZUR4ajL7F6cSRw,Q2621623,,AR,Argentina,AR,ARG,2,1,0,11,1,105,,,,,,
AR_B_714,2021-12-16,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,AR,ARG,2,1,0,3278,125,8299,10,14224,5,13066,15,27290
AR_B_714,2020-06-20,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,AR,ARG,2,9,0,38,0,144,,,,,,
AR_B_714,2021-09-02,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,AR,ARG,2,1,0,3256,123,7531,3,10520,178,6535,181,17055
AR_B_714,2020-10-08,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,AR,ARG,2,19,0,712,10,1346,,,,,,
AR_B_714,2020-10-14,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,AR,ARG,2,19,0,758,12,1408,,,,,,
AR_B_714,2020-10-17,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,AR,ARG,2,6,0,797,14,1439,,,,,,
AR_B_714,2021-11-18,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,AR,ARG,2,0,0,3275,125,8127,1,13848,127,12168,128,26016
AR_B_714,2021-11-13,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,AR,ARG,2,0,0,3275,125,8108,1,13845,0,11503,1,25348
AR_B_714,2021-03-11,ChIJMT-k0EYMuZUReWkkzWMVShg,Q2042858,,AR,Argentina,AR,ARG,2,4,0,1664,48,3498,93,1043,42,229,135,1272
AR_B_721,2021-05-17,ChIJXRZ_cxEPwpURBPqB4o0iIEc,Q2054758,,AR,Argentina,AR,ARG,2,3,1,620,14,859,2,1116,0,442,2,1558
AR_B_721,2020-12-15,ChIJXRZ_cxEPwpURBPqB4o0iIEc,Q2054758,,AR,Argentina,AR,ARG,2,0,0,106,1,208,,,,,,
AR_B_721,2021-09-28,ChIJXRZ_cxEPwpURBPqB4o0iIEc,Q2054758,,AR,Argentina,AR,ARG,2,0,0,1039,28,1553,0,3020,4,2733,4,5753
AR_B_721,2021-08-05,ChIJXRZ_cxEPwpURBPqB4o0iIEc,Q2054758,,AR,Argentina,AR,ARG,2,3,0,961,25,1346,2,2765,0,1552,2,4317
AR_B_728,2021-04-12,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,6,0,1046,29,4011,32,1803,0,418,32,2221
AR_B_728,2021-11-16,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,0,0,3148,89,9762,1,9579,3,8114,4,17693
AR_B_728,2020-06-23,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,0,0,7,1,106,,,,,,
AR_B_728,2021-07-20,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,12,0,2925,83,7614,24,6812,38,2069,62,8881
AR_B_728,2020-10-27,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,1,0,232,7,982,,,,,,
AR_B_728,2021-10-01,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,0,0,3112,89,9137,2,7752,8,6989,10,14741
AR_B_728,2020-12-21,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,13,0,457,11,1833,,,,,,
AR_B_728,2020-07-10,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,0,0,13,1,153,,,,,,
AR_B_728,2021-08-17,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,3,0,3088,88,8357,44,7390,8,3278,52,10668
AR_B_728,2021-02-08,ChIJ_TaLsrnyu5UR8WkQr3d7t4I,Q2392259,,AR,Argentina,AR,ARG,2,3,0,793,20,2887,,,,,,
AR_B_735,2021-01-08,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,9,0,682,9,2014,21,53,0,0,21,53
AR_B_735,2021-09-22,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,0,0,3484,54,8014,7,6966,61,6096,68,13062
AR_B_735,2022-03-12,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,0,0,5494,60,11361,1,9289,0,8669,1,17958
AR_B_735,2021-01-25,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,26,0,817,10,2426,16,162,0,0,16,162
AR_B_735,2021-11-16,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,0,0,3506,54,8464,0,8464,3,7516,3,15980
AR_B_735,2020-10-13,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,3,0,324,4,825,,,,,,
AR_B_735,2021-10-31,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,0,0,3503,54,8372,3,8304,0,6924,3,15228
AR_B_735,2021-06-16,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,11,0,2586,38,5518,150,3760,0,1509,150,5269
AR_B_735,2022-01-26,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,44,0,5180,56,10883,2,9191,5,8445,7,17636
AR_B_735,2021-02-24,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,8,0,1053,13,3046,40,367,0,182,40,549
AR_B_735,2021-12-02,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,5,0,3688,54,8786,9,8694,26,7781,35,16475
AR_B_735,2021-08-17,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,3,0,3123,54,7335,46,6674,6,3026,52,9700
AR_B_735,2021-05-20,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,44,0,2174,26,4841,,,,,,
AR_B_735,2021-07-23,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,0,0,3014,49,6745,29,6245,1,1863,30,8108
AR_B_735,2020-08-24,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,1,0,117,2,349,,,,,,
AR_B_735,2022-01-23,ChIJmUTAxBrBu5URrWDJLLQYvhU,Q2398056,,AR,Argentina,AR,ARG,2,1,0,5031,56,10772,0,9170,1,8413,1,17583
AR_B_742,2020-11-18,ChIJ6Qvjtw0djpURTZC2-2Igkvc,Q2342207,,AR,Argentina,AR,ARG,2,1,1,290,14,602,,,,,,
AR_B_742,2021-07-26,ChIJ6Qvjtw0djpURTZC2-2Igkvc,Q2342207,,AR,Argentina,AR,ARG,2,7,0,1011,37,1992,5,2381,0,826,5,3207
AR_B_742,2021-12-04,ChIJ6Qvjtw0djpURTZC2-2Igkvc,Q2342207,,AR,Argentina,AR,ARG,2,0,0,1035,38,2533,0,3194,2,2822,2,6016
AR_B_742,2022-02-11,ChIJ6Qvjtw0djpURTZC2-2Igkvc,Q2342207,,AR,Argentina,AR,ARG,2,5,0,1657,39,3672,,,,,,
AR_B_742,2021-06-27,ChIJ6Qvjtw0djpURTZC2-2Igkvc,Q2342207,,AR,Argentina,AR,ARG,2,2,0,903,34,1716,,,,,,
AR_B_742,2022-05-30,ChIJ6Qvjtw0djpURTZC2-2Igkvc,Q2342207,,AR,Argentina,AR,ARG,2,2,0,1734,40,4012,,,,,,
AR_B_742,2020-09-04,ChIJ6Qvjtw0djpURTZC2-2Igkvc,Q2342207,,AR,Argentina,AR,ARG,2,1,0,7,0,77,,,,,,
AR_B_742,2022-03-09,ChIJ6Qvjtw0djpURTZC2-2Igkvc,Q2342207,,AR,Argentina,AR,ARG,2,0,0,1682,40,3786,0,3374,1,3124,1,6498
AR_B_749,2021-08-16,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,AR,ARG,2,7,0,23051,711,68314,57,51447,814,21561,871,73008
AR_B_749,2022-01-12,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,AR,ARG,2,607,1,30624,735,101102,91,71539,72,64303,163,135842
AR_B_749,2020-11-15,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,AR,ARG,2,6,0,7360,319,16322,,,,,,
AR_B_749,2022-04-20,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,AR,ARG,2,8,0,39236,764,118248,5,74098,17,69056,22,143154
AR_B_749,2020-10-09,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,AR,ARG,2,73,9,6380,276,13288,,,,,,
AR_B_749,2022-01-06,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,AR,ARG,2,544,2,27545,732,95682,182,70898,176,63718,358,134616
AR_B_749,2022-02-18,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,AR,ARG,2,93,1,38443,757,113956,49,73498,102,67382,151,140880
AR_B_749,2021-10-25,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,AR,ARG,2,3,0,23420,725,80008,158,63418,53,51252,211,114670
AR_B_749,2020-08-04,ChIJmXemZFGlvJURFVsyd692nGo,Q1971695,,AR,Argentina,AR,ARG,2,67,2,2141,96,4913,,,,,,
AR_B_756,2020-04-23,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,0,0,52,2,410,,,,,,
AR_B_756,2021-11-12,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,26,1,43857,1113,219044,88,111494,88,91508,176,203002
AR_B_756,2020-06-12,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,13,0,282,15,2111,,,,,,
AR_B_756,2021-03-18,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,98,0,21116,579,78522,187,5572,92,1054,279,6626
AR_B_756,2020-07-30,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,104,3,3264,113,8978,,,,,,
AR_B_756,2021-10-04,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,4,0,43286,1110,200175,127,96113,739,78945,866,175058
AR_B_756,2021-10-21,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,12,0,43442,1112,208726,818,104081,332,86294,1150,190375
AR_B_756,2020-12-06,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,12,1,13188,469,40075,,,,,,
AR_B_756,2021-01-08,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,174,1,15787,509,51881,40,158,0,0,40,158
AR_B_756,2021-12-04,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,40,0,44383,1114,228540,99,114125,142,99439,241,213564
AR_B_756,2022-01-15,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,663,3,63057,1129,277444,86,120118,82,108152,168,228270
AR_B_756,2022-03-12,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,10,0,79699,1190,312577,23,123436,59,114227,82,237663
AR_B_756,2020-12-11,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,45,1,13359,475,41127,,,,,,
AR_B_756,2020-08-09,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,71,3,4458,154,11579,,,,,,
AR_B_756,2021-02-25,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,57,0,19976,568,71612,86,1518,14,521,100,2039
AR_B_756,2021-01-30,ChIJ1bcpY1awvJURG5iHsEdQXL8,Q2644735,,AR,Argentina,AR,ARG,2,86,0,18237,540,61636,2,531,14,86,16,617
AR_B_760,2021-08-17,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,24,1,43818,1015,127720,192,84137,1011,27325,1203,111462
AR_B_760,2020-11-25,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,41,2,13593,411,31692,,,,,,
AR_B_760,2021-10-03,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,0,0,44475,1034,142003,52,93308,670,65047,722,158355
AR_B_760,2020-11-04,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,48,0,12619,384,28444,,,,,,
AR_B_760,2021-04-13,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,350,8,23621,569,65891,496,13993,10,1794,506,15787
AR_B_760,2020-11-12,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,54,1,13053,391,29793,,,,,,
AR_B_760,2021-11-10,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,19,0,45156,1037,152301,138,114039,240,82883,378,196922
AR_B_760,2021-02-26,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,64,2,18820,504,52463,90,1781,7,569,97,2350
AR_B_760,2020-06-19,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,26,0,336,13,1975,,,,,,
AR_B_760,2021-09-04,ChIJy0i_EYe8vJURCEKEJuMmLV4,Q2209426,,AR,Argentina,AR,ARG,2,12,1,44219,1024,134516,178,88806,798,42155,976,130961
AR_B_763,2022-04-05,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,AR,ARG,2,0,0,27416,635,57797,1,64997,7,60618,8,125615
AR_B_763,2020-10-27,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,AR,ARG,2,116,4,4323,138,6245,,,,,,
AR_B_763,2021-05-25,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,AR,ARG,2,63,6,10589,362,20958,41,14348,0,4867,41,19215
AR_B_763,2021-12-25,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,AR,ARG,2,3,1,16237,596,40187,,,,,,
AR_B_763,2021-02-09,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,AR,ARG,2,20,1,7560,281,12982,53,758,5,357,58,1115
AR_B_763,2020-12-13,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,AR,ARG,2,9,0,6105,233,9111,,,,,,
AR_B_763,2022-02-18,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,AR,ARG,2,18,0,27263,630,56626,45,64622,81,59752,126,124374
AR_B_763,2020-11-27,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,AR,ARG,2,23,2,5777,215,8464,,,,,,
AR_B_763,2021-10-20,ChIJfb_HXC9it5URbxJcmBQmv_0,Q2027949,,AR,Argentina,AR,ARG,2,3,1,16010,591,37777,696,54256,82,45174,778,99430
AR_B_770,2020-11-01,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,AR,ARG,2,3,1,1616,53,3325,,,,,,
AR_B_770,2021-09-03,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,AR,ARG,2,4,0,7026,225,18317,28,18832,182,8771,210,27603
AR_B_770,2022-02-13,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,AR,ARG,2,2,1,11717,245,33021,0,27672,5,23906,5,51578
AR_B_770,2022-03-06,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,AR,ARG,2,1,0,11856,247,34094,,,,,,
AR_B_770,2021-10-04,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,AR,ARG,2,1,0,7097,228,20187,17,19651,205,13645,222,33296
AR_B_770,2022-01-21,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,AR,ARG,2,173,1,10743,237,31170,39,26909,73,22790,112,49699
AR_B_770,2021-07-23,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,AR,ARG,2,19,1,6601,213,15361,254,14344,8,3370,262,17714
AR_B_770,2022-04-01,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,AR,ARG,2,0,0,11885,248,35004,1,27938,4,24667,5,52605
AR_B_770,2021-01-15,ChIJfcUjgu8mupURgW6SuT0B-ok,Q1925048,,AR,Argentina,AR,ARG,2,13,2,2293,73,4821,1,229,0,0,1,229
AR_B_778,2020-12-26,ChIJ-YqC62AyvZURy3zb_-RT2SU,Q2594035,,AR,Argentina,AR,ARG,2,3,0,2518,79,6421,,,,,,
AR_B_778,2022-04-07,ChIJ-YqC62AyvZURy3zb_-RT2SU,Q2594035,,AR,Argentina,AR,ARG,2,1,0,16620,215,43091,6,32011,9,28253,15,60264
AR_B_778,2021-06-12,ChIJ-YqC62AyvZURy3zb_-RT2SU,Q2594035,,AR,Argentina,AR,ARG,2,29,2,7570,168,17559,43,8607,57,1967,100,10574
AR_B_778,2020-07-12,ChIJ-YqC62AyvZURy3zb_-RT2SU,Q2594035,,AR,Argentina,AR,ARG,2,3,0,228,11,890,,,,,,
AR_B_784,2021-04-17,ChIJXfNzIlIEvJURsN4fum3z3GM,Q593401,,AR,Argentina,AR,ARG,2,6,0,727,17,1641,1,619,0,341,1,960
AR_B_784,2021-07-11,ChIJXfNzIlIEvJURsN4fum3z3GM,Q593401,,AR,Argentina,AR,ARG,2,1,0,1554,33,2763,1,2646,1,789,2,3435
AR_B_784,2020-10-03,ChIJXfNzIlIEvJURsN4fum3z3GM,Q593401,,AR,Argentina,AR,ARG,2,5,0,158,2,490,,,,,,
AR_B_784,2021-09-07,ChIJXfNzIlIEvJURsN4fum3z3GM,Q593401,,AR,Argentina,AR,ARG,2,0,0,1642,34,3107,3,2944,1,2234,4,5178
AR_B_784,2022-02-26,ChIJXfNzIlIEvJURsN4fum3z3GM,Q593401,,AR,Argentina,AR,ARG,2,0,0,2479,36,4616,0,3916,1,3643,1,7559
AR_B_791,2022-04-16,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,0,0,35265,475,88072,2,54080,2,50702,4,104782
AR_B_791,2020-04-22,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,1,0,3,0,58,,,,,,
AR_B_791,2020-10-09,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,111,1,1692,25,3946,,,,,,
AR_B_791,2020-08-08,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,0,0,16,0,534,,,,,,
AR_B_791,2022-02-16,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,37,1,34882,471,85257,31,53437,64,49201,95,102638
AR_B_791,2021-04-05,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,38,0,11239,195,24018,6,5155,2,1229,8,6384
AR_B_791,2021-07-21,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,59,1,20059,389,45128,194,33977,481,10642,675,44619
AR_B_791,2020-07-13,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,0,0,8,0,315,,,,,,
AR_B_791,2022-01-13,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,545,0,28190,430,75210,74,51937,66,47142,140,99079
AR_B_791,2020-04-02,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,0,0,2,0,12,,,,,,
AR_B_791,2021-09-20,ChIJ1339sFQfkZURcZCB11QQa50,Q2101298,,AR,Argentina,AR,ARG,2,9,0,21749,413,55790,39,40790,529,33395,568,74185
AR_B_798,2021-07-03,ChIJR5xzQsjBlZURuHRnIn20Dpw,Q730947,,AR,Argentina,AR,ARG,2,19,0,988,25,2216,23,2488,129,1007,152,3495
AR_B_798,2021-04-26,ChIJR5xzQsjBlZURuHRnIn20Dpw,Q730947,,AR,Argentina,AR,ARG,2,3,0,551,18,1369,22,1037,0,407,22,1444
AR_B_798,2021-07-19,ChIJR5xzQsjBlZURuHRnIn20Dpw,Q730947,,AR,Argentina,AR,ARG,2,2,0,1071,25,2344,14,2699,12,1067,26,3766
AR_B_798,2022-02-17,ChIJR5xzQsjBlZURuHRnIn20Dpw,Q730947,,AR,Argentina,AR,ARG,2,9,0,2287,31,4914,1,4051,0,3689,1,7740
AR_B_798,2021-06-11,ChIJR5xzQsjBlZURuHRnIn20Dpw,Q730947,,AR,Argentina,AR,ARG,2,7,0,842,24,1977,5,1687,0,819,5,2506
